Startdatum,Starttid,Slutdatum,Sluttid,Aktivitet,Grupp,kurskod,Lokal,Info,Personal,Program/klass 
2023-01-09,08:00,2023-01-09,13:00,Tentamen,MH1018 Helklass,MH1018,M1,,Mikael Ersson,"CMATD3, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,MJ2405 Helklass,MJ2405,"Butter, Glader, Kloker, Prosit, Toker, Trötter, XW343, XW344",,Miroslav Petrov,"TIEEM1, TIEMM1-HKPA, TIETM1-RENE, TMESM2, TSUEM1"
2023-01-09,08:00,2023-01-09,12:00,Tentamen,MJ2414 Helklass,MJ2414,"FD41, FD5",,"Massimo Santarelli, Peter Hagström",TMESM1
2023-01-09,08:00,2023-01-09,12:00,Tentamen,SD2416 Helklass,SD2416,,Muntlig examination,Per Wennhage,"TAEEM2-LKR, TFORM1, TFORM2, TMRSM2-MRSA"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,SE2132 Helklass,SE2132,F1 (Alfvénsalen),,Per-Lennart Larsson,"CDEPR4-INE, CMAST4-INE, CMAST4-MTH, CMAST4-SUT, TTEMM1, TTEMM1-TEMB, TTEMM2, TTEMM2-TEMA, TTEMM2-TEMC"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,EK1191,"Q1, Q2",,Kristinn Gylfason,CELTE3
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,EQ1110,"E1, E2, E3, E35",,,"CELTE2, CINTE3"
2023-01-09,08:00,2023-01-09,12:00,Tentamen,,HF1006,"T3 (Meitnersalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen), T67",TEN 2,"Joakim Dahlfors, Maria Shamoun","TIDAA1, TIELA1, TIMEL1, TITEH1-METL, TITEH1-TIDA, TITEH1-TIEL"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,HS1021,"D1, D3",,"Bert Norlin, John Leander",TIBYH3-KONS
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,IS1500,"Ka-204, Ka-205, Ka-206, Ka-208, Ka-209, Ka-210, Ka-301, Ka-303, Ka-304, Ka-308, Ka-309, Ka-Sal A (Östen Mäkitalo), Ka-Sal B (Peter Weissglas), Ka-Sal C (Sven-Olof Öhrvik)",Även omtentatillfälle för IS1200,,"CDATE2, CLGYM2-TEDA, CTMAT3"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,KA1015,"B2, F2, M2",,Gunnar Henriksson,CTKEM3
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,KE2351,"U61, V12",,,"TKEMM1, TMMMM2, TMVTM2"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,ML1018,"C1 (Casesal), C36, C37, C38",TEN1,Oswald Fogelklou,CITEH2
2023-01-09,08:00,2023-01-09,12:00,Tentamen,,ML1108,,Hemtenta TEN1,Bengt Wittgren,"TIMAS3-SIEP, TITEH3-TIMA"
2023-01-09,08:00,2023-01-09,11:00,Tentamen,,"SF1625, SF1625","E52, E53, V21, V22, V23, V32, V33, V34, V35",,,"CBIOT1, CDEPR1, CENMI1, CLGYM2-TEMI, CMAST1"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,SF1682,"M31, M32, M33, M35, M36, M37, M38",,,"CFATE2, CMEDT2"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,SF2957,"K51, K53, V1",,,"TTMAM2, TTMAM2-DAVE"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,SK1150,"D33, D34, D35, FB41, FB42, FP41",,Ilja Sytjugov,CBIOT2
2023-01-09,08:00,2023-01-09,12:00,Tentamen,,"SK2500, SK2501",,"Munta, 30 min per student","Anna Burvall, Ilaria Testa","TTFYM1-TFYE, TTFYM1-TFYF, TTFYM2-TFYE, TTFYM2-TFYF"
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,8XFUNKA,"B1, B3, D2",,Towe Breidenstein,
2023-01-09,08:00,2023-01-09,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-01-09,08:00,2023-01-09,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-01-09,08:00,2023-01-09,14:00,Tentamen,,,T41 (Gullstrandsalen),,Joanna Selington,
2023-01-09,08:00,2023-01-09,12:00,Tentamen,,,T51 (Henri Dunantsalen),,Joanna Selington,
2023-01-09,09:00,2023-01-09,11:00,Tentamen,SD2307 Helklass,SD2307,Vehicle Engineering Lab,,Carlos Casanueva Perez,"TFORM1-FORB, TJVTM1"
2023-01-09,13:00,2023-01-09,16:00,Tentamen,,"SK2500, SK2501",,"Munta, 30 min per student","Anna Burvall, Ilaria Testa","TTFYM1-TFYE, TTFYM1-TFYF, TTFYM2-TFYE, TTFYM2-TFYF"
2023-01-09,13:00,2023-01-09,20:00,Tentamen,,8XFUNKA,B1,,Towe Breidenstein,
2023-01-09,13:00,2023-01-09,16:00,Tentamen,,,C37,,Lisa Karaca,
2023-01-09,14:00,2023-01-09,18:00,Tentamen,AF1006 Helklass,AF1006,"V12, V21, V22, V32",,,"CSAMH3-BBP, CSAMH3-MHI"
2023-01-09,14:00,2023-01-09,18:00,Tentamen,AI1146 Helklass,AI1146,M35,,,CSAMH3-FEFJ
2023-01-09,14:00,2023-01-09,19:00,Tentamen,"EI2435 Helklass, EI2436 Helklass","EI2435, EI2436","Q11, Q21, Q24",,,"TELPM1, TIELA3, TIETM1-SENS, TITEH3-TIEL"
2023-01-09,14:00,2023-01-09,18:00,Tentamen,ME2053 Helklass,ME2053,"M23, M24, M31, M32, M33, M38",,Luca Urciuoli,"TPRMM1, TTMIM2"
2023-01-09,14:00,2023-01-09,15:00,Tentamen,MF1023 Helklass,MF1023,"M36, M37",,,
2023-01-09,14:00,2023-01-09,18:00,Tentamen,,AF1734,"V23, V34, V35, W25, W37, W38, W42, W43",,,"TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH1-TIBY"
2023-01-09,14:00,2023-01-09,18:00,Tentamen,,AF1750,,,,"TBYPH2, TIBYH3-PROD"
2023-01-09,14:00,2023-01-09,19:00,Tentamen,,CE2010,E53,,Mats Jonsson,
2023-01-09,14:00,2023-01-09,19:00,Tentamen,,CM1000,"Fl-Projektrum 3, T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen)",,"Bartosz Malman, Johnny Panrike","TIDAA2, TITEH2-TIDA"
2023-01-09,14:00,2023-01-09,19:00,Tentamen,,EI1320,"D32, F1 (Alfvénsalen), F2, Q1",TEN2,Martin Norgren,CTFYS3
2023-01-09,14:00,2023-01-09,17:00,Tentamen,,IL2230,"Ka-208, Ka-210",,,"TEBSM1-INEL, TEBSM1-INMV, TEBSM1-INPF, TEBSM1-INSR, TEBSM2-INEL, TEBSM2-INMV, TEBSM2-INSR, TIVNM2-INSM, TIVNM2-INSY"
2023-01-09,14:00,2023-01-09,18:00,Tentamen,,ME2710,U51,,Hans Lööf,
2023-01-09,14:00,2023-01-09,18:00,Tentamen,,MF1016,"Q34, Q36, U61, V01, V11, V33",,Hans Johansson,"CDEPR3, CDEPR3-AEE, CDEPR3-FOR, CDEPR3-INE, CDEPR3-IPDC, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-IPUC, CDEPR3-MRS, CDEPR3-PRM, CDEPR3-SUE, CDEPR3-TEMA, CDEPR3-TEMB, CDEPR3-TEMC"
2023-01-09,14:00,2023-01-09,18:00,Tentamen,,ML1609,Digital,TENA,Bengt Wittgren,TIIPS2
2023-01-09,14:00,2023-01-09,19:00,Tentamen,,SF2863,"D33, D34, D35, D41, D42, E31, E33, E34, E35, E36, E51, E52",,,"CINEK3-TMAI, CTMAT3, TAEEM1, TDTNM2, TMAKM1, TMAKM2, TTMAM1, TTMAM1-OPST, TTMAM2, TTMAM2-OPST"
2023-01-09,14:00,2023-01-09,19:00,Tentamen,,SH2103,"FA31, FA32",,Ayse Nyberg,"TTFYM1-TFYB, TTFYM1-TFYE"
2023-01-09,14:00,2023-01-10,14:00,Tentamen,,,T62 (Carlssonsalen),,Joanna Selington,
2023-01-09,16:00,2023-01-09,19:00,Tentamen,,"SK2500, SK2501",,Hemtenta,"Anna Burvall, Ilaria Testa","TTFYM1-TFYE, TTFYM1-TFYF, TTFYM2-TFYE, TTFYM2-TFYF"
2023-01-10,00:00,2023-01-10,10:00,Tentamen,,CH202V,Digital,Hemtenta start 8/1 slut 10/1,,
2023-01-10,08:00,2023-01-10,12:00,Tentamen,AF2610 Helklass,AF2610,E52,,,TCAEM2
2023-01-10,08:00,2023-01-10,16:00,Tentamen,AG2806 Helklass,AG2806,,Hemtentamen,Tove Malmqvist Stigell,"TCAEM2, THSSM1, TIETM2-SMCS"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,EJ2301 Helklass,EJ2301,"M31, M32, M33, M35",,Hans-Peter Nee,"TELPM1, TIETM1-SENS, TIETM1-SMCS, TIETM2-RENE"
2023-01-10,08:00,2023-01-10,12:00,Tentamen,MF2084 Helklass,MF2084,"Butter, Toker, Trötter",,Johan Arekrans,TIPDM1-IPDE
2023-01-10,08:00,2023-01-10,17:00,Tentamen,MF2104 Helklass,MF2104,,"Muntlig tentamen/ Oral exam,20 min/student.",Daniel Frede,"TIMTM1, TIMTM2-FID, TIPDM1-IPDC"
2023-01-10,08:00,2023-01-10,12:00,Tentamen,MG1024 Helklass,MG1024,"FB51, FB52, FB53, FB54, FB55",,,"CDEPR3-FOR, CDEPR3-INE, CDEPR3-IPDC, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-MRS, CDEPR3-PRM, CDEPR3-TEMA, CDEPR3-TEMB, CDEPR3-TEMC, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CMATD3-PRM"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,MH1027 Helklass,MH1027,"Q13, Q21, Q26",,Mikael Ersson,CMATD2
2023-01-10,08:00,2023-01-10,12:00,Tentamen,MH2052 Helklass,MH2052,"K51, K53","Även omtenta för MH2040, TEN1",Malin Selleby,"TTMVM1-IMTA, TTMVM1-MDNA, TTMVM1-SUMA"
2023-01-10,08:00,2023-01-10,12:00,Tentamen,MH2501 Helklass,MH2501,Digital,,Bengt Peter Samuelsson,"TTMVM2-IMTA, TTMVM2-MDNA, TTMVM2-SUMA"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,MJ2434 Helklass,MJ2434,M23,,Sotirios Thanasoulas,"TIETM2-RENE, TMESM2, TSUEM2"
2023-01-10,08:00,2023-01-10,12:00,Tentamen,ML1504 Helklass,ML1504,"C30, C45",TEN1,"Erik Flores Garcia, Jannicke Baalsrud Hauge","CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CITEH2"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,SD2222 Helklass,SD2222,"M36, M38, U61",,,TFORM1-FORA
2023-01-10,08:00,2023-01-10,11:00,Tentamen,SH2706 Helklass,SH2706,M2,,Henryk Anglart,"TIETM1-NUEY, TNEEM1"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,SK2902 Helklass,SK2902,FP41,,,"TEFRM2-PHS, TTFYM1-TFYF"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,AF1758,"E51, F2, V1, V2, W25, W37, W38, W42, W43",Samt HS1029,Thomas Johansson,"TIBYH2-A, TIBYH2-B, TITEH2-TIBY"
2023-01-10,08:00,2023-01-10,14:00,Tentamen,,BB2570,,Hemtentamen,Ines Ezcurra,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,EL2805,"D1, D2, E1, E2",,Alexandre Proutiere,"TCYSM1, TEBSM1-INMV, TEBSM1-INPF, TEBSM1-INSR, TIEMM1-MAIG, TINNM1, TINNM2, TIVNM2-VCCN, TIVNM2-VCCO, TMAIM1, TMAIM2, TSCRM1, TSCRM1-LDCS, TSCRM1-RASM, TSCRM2, TSCRM2-LDCS, TSCRM2-RASM"
2023-01-10,08:00,2023-01-10,12:00,Tentamen,,HF0022,"T3 (Meitnersalen), T4 (Curiesalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen)",TENA,"Joakim Dahlfors, Jonas Stenholm, Staffan Linnaeus","TBASA-1F, TBASA-1G, TBASA-1I"
2023-01-10,08:00,2023-01-10,14:00,Tentamen,,HF0022,T67,FUNKA,,
2023-01-10,08:00,2023-01-10,12:00,Tentamen,,HL1013,T63 (Theorellsalen),,Matilda Larsson,"TIMEL3, TITEH2-METL, TITEH3-METL"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,IS1500,"Ka-205, Ka-209, Ka-309, Ka-Sal A (Östen Mäkitalo), Ka-Sal B (Peter Weissglas), Ka-Sal C (Sven-Olof Öhrvik)",Även omtentatillfälle för IS1200,,"CDATE2, CLGYM2-TEDA, CTMAT3"
2023-01-10,08:00,2023-01-10,12:00,Tentamen,,KH0022,"B2, B3, FB41, FD41, FD5, H1, K1, K2, M3, Q2, U1, XW41 (Visualiseringssal)",TENA:1,"Bengt-Erik Andersson, Christina Persson, Hanna Magnholt Ohlman, Rose Marie Hammar, Stephan Persson",TBASD1
2023-01-10,08:00,2023-01-10,12:00,Tentamen,,KH1111,Q1,TENB,Abbas Jorjani,"TIKED1, TITEH1-TIKE"
2023-01-10,08:00,2023-01-10,12:00,Tentamen,,ML0022,"Black Box, C33, C36, C42",TENA,Oswald Fogelklou,TBASE1
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,SF1910,"V12, V21, V22, V23, V32, V33, V34, V35",,,CSAMH2
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,SF1911,"Q15, Q17, Q22, V11",,,CBIOT3
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,SF1917,"Q31, Q33, Q34, Q36",,,"CENMI2, CLGYM3-MAFY"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,SF1918,"D32, D33, D34, D35, D41, D42, E31, E33, E35, F1 (Alfvénsalen), M1, V01",,,"CINEK2, CINEK2-DTOI, CINEK2-EHUI, CINEK2-PPUI, CINEK2-TMAI, CTMAT1"
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,SF1919,"U21, U31, U41, U51",,,CMETE2
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,SF1925,"E34, E36",,,"CLGYM3-TEDA, CLGYM3-TEMI"
2023-01-10,08:00,2023-01-10,12:00,Tentamen,,IE1204,"Ka-204, Ka-208, Ka-210, Ka-301, Ka-303, Ka-304, Ka-308",,Erika Porander,
2023-01-10,08:00,2023-01-10,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-01-10,08:00,2023-01-10,13:00,Tentamen,,,FA32,,,
2023-01-10,12:00,2023-01-10,14:00,Tentamen,,,"C42, C45",,Lisa Karaca,
2023-01-10,14:00,2023-01-10,18:00,Tentamen,AH1023 Helklass,AH1023,"Q26, Q31",,,"CSAMH3-MHI, CSAMH3-STP"
2023-01-10,14:00,2023-01-10,18:00,Tentamen,AI1171 Helklass,AI1171,"V12, V21, V22",,Anna Broback,"TFAFK3, TFOFK3"
2023-01-10,14:00,2023-01-10,18:00,Tentamen,AI1550 Helklass,AI1550,Digital,,,"TFAFK1, TFOFK1"
2023-01-10,14:00,2023-01-10,18:00,Tentamen,"MG2009 Helklass, MG2109 Helklass","MG2009, MG2109","Q13, Q15, Q17",,,"CDEPR4-INE, CMAST4-INE, CMAST4-SUT, TIEMM2-MOPR, TPRMM2"
2023-01-10,14:00,2023-01-10,18:00,Tentamen,SD2125 Helklass,SD2125,"V33, V34, V35",,Hans Bodén,"CFATE3, TTEMM1, TTEMM1-TEMC, TTEMM2, TTEMM2-TEMB"
2023-01-10,14:00,2023-01-10,17:00,Tentamen,SE2870 Helklass,SE2870,U21,,Christian Gasser,TTEMM2
2023-01-10,14:00,2023-01-10,18:00,Tentamen,,AF1752,Digital,,"Cecilia Hörngren, Zeev Bohbot",TIBYH3-ARFU
2023-01-10,14:00,2023-01-10,18:00,Tentamen,,CB2030,"FB51, FB53, FB55",,Lukas Käll,"TIMBM2-CBPB, TIMBM2-ENBT, TIMBM2-ENZB, TMBIM2-MABT, TMBIM2-OMIC, TMTLM2"
2023-01-10,14:00,2023-01-10,18:00,Tentamen,,CH2014,T54 (Elmqvistsalen),,Ann-Beth Antonsson Lundberg,TTAHM1
2023-01-10,14:00,2023-01-10,18:00,Tentamen,,CM2020,,Inställd,Massimiliano Colarieti Tosti,"TMLEM2-DATV, TMLEM2-ELEK, TMLEM2-FYSK"
2023-01-10,14:00,2023-01-10,18:00,Tentamen,,HE1034,T55 (Brånemarksalen),,Lars Johan Anders Cajander,"TIELA2, TITEH2-TIEL"
2023-01-10,14:00,2023-01-10,19:00,Tentamen,,KD2350,"E31, E33",,Mark Rutland,"CLGYM5-MAKE, TMMMM1, TMVTM1"
2023-01-10,14:00,2023-01-10,18:00,Tentamen,,ML1000,"Black Box, C1 (Casesal), C33, C36, C37, C38, C41, C43, C44",TENB,"Joel Norman, Oswald Fogelklou","TIIPS1, TIMAS1, TITEH1-TIMA"
2023-01-10,14:00,2023-01-10,19:00,Tentamen,,SF2832,"D33, D34",,,"CLGYM4-MAKE, CLGYM4-TEMI, CLGYM4-TIKT, CLGYM5-MAFY, CLGYM5-MAKE, CLGYM5-TEMI, CTMAT3, TAEEM2-SYS, TDTNM2, TIEMM1-OSYT, TMAKM1, TMAKM2, TSCRM1, TSCRM1-LDCS, TSCRM2, TSCRM2-LDCS, TTMAM1, TTMAM1-OPST, TTMAM2, TTMAM2-OPST"
2023-01-10,14:00,2023-01-10,19:00,Tentamen,,SG1218,"E34, E35, E36, E51, E52, E53",,Shervin Bagheri,"CTFYS3, CTMAT3, TTEMM1-TEMA"
2023-01-10,14:00,2023-01-10,17:00,Tentamen,,SK2775,,,"Abdusalam Uheida, Joydeep Dutta","TNTEM2-NTEA, TTFYM2-TFYA, TTFYM2-TFYB, TTFYM2-TFYE, TTFYM2-TFYF, TTFYM2-TFYG"
2023-01-10,14:00,2023-01-10,20:00,Tentamen,,,T62 (Carlssonsalen),,Joanna Selington,
2023-01-11,08:00,2023-01-11,13:00,Tentamen,AE2201 Helklass,AE2201,Digital,,,TMHIM1
2023-01-11,08:00,2023-01-11,17:00,Tentamen,AG2142 Helklass,AG2142,,Hemtentamen,,TMHIM1
2023-01-11,08:00,2023-01-11,16:00,Tentamen,AG2806 Helklass,AG2806,,Hemtentamen,Tove Malmqvist Stigell,"TCAEM2, THSSM1, TIETM2-SMCS"
2023-01-11,08:00,2023-01-11,12:00,Tentamen,AH2178 Helklass,AH2178,"B1, B3",,,TTGTM2
2023-01-11,08:00,2023-01-11,13:00,Tentamen,EI2439 Helklass,EI2439,E3,,Nathaniel Taylor,TELPM2
2023-01-11,08:00,2023-01-11,12:00,Tentamen,KH1341 Helklass,KH1341,E1,,Sara Thyberg Naumann,"TIKED3, TITEH3-TIKE"
2023-01-11,08:00,2023-01-11,12:00,Tentamen,MH2100 Helklass,MH2100,M3,,Greta Lindwall,"TTMVM1-IMTA, TTMVM1-MDNA"
2023-01-11,08:00,2023-01-11,14:00,Tentamen,,CE2385,K1,,,TMVTM2
2023-01-11,08:00,2023-01-11,12:00,Tentamen,,HF0025,"T2 (Jacobssonsalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T61",TENB,"Staffan Linnaeus, Stefan Eriksson","TBASA-2A, TBASA-2B"
2023-01-11,08:00,2023-01-11,14:00,Tentamen,,HF0025,T67,FUNKA,,
2023-01-11,08:00,2023-01-11,12:00,Tentamen,,ID2209,"Ka-208, Ka-308",,,"TIDAB3-DPU2, TIDAB3-SAIN, TITEH3-TIDB, TIVNM1-AUSM, TIVNM1-AUSY, TIVNM1-HCID, TIVNM1-HCIN, TIVNM2-AUSM, TIVNM2-AUSY, TIVNM2-CLNI, TIVNM2-CLNS, TSEDM1"
2023-01-11,08:00,2023-01-11,12:00,Tentamen,,IL2225,,Muntlig Tentamen,Ahmed Hemani,"TEBSM1-INEL, TEBSM1-INPF, TEBSM2-INMV, TEBSM2-INSR, TIELA3, TITEH3-TIEL, TIVNM1-INSY, TIVNM2-INSM, TIVNM2-INSY"
2023-01-11,08:00,2023-01-11,12:00,Tentamen,,KE2300,"K2, M1",,,"TKEMM1, TMVTM2"
2023-01-11,08:00,2023-01-11,18:00,Tentamen,,ME2097,,,Mohammad Akhbari,
2023-01-11,08:00,2023-01-11,12:00,Tentamen,,ML1204,C46,"TEN2 Tid och grupp meddelas ,senare",Kenneth Duvefelt,TIIPS2
2023-01-11,08:00,2023-01-11,12:00,Tentamen,,ML1206,"C30, C45","TEN1 Tid och grupp meddelas,senare",Kenneth Duvefelt,"LÄRGR2, TIMAS2, TITEH2-TIMA"
2023-01-11,08:00,2023-01-11,11:00,Tentamen,,"SF1624, SF1624, SF1624, SF1624","D32, D33, D35, D41, D42, E31, E33, E35, E36, E51, E52, E53, Q11, Q13, Q15, Q17, Q21, Q22, Q24, Q26, Q31, Q33, Q34, Q36",,,"CELTE1, CINEK1, CINTE1, CITEH1, CMETE1, COPEN1"
2023-01-11,08:00,2023-01-11,11:00,Tentamen,,"SF1624, SF1624, SF1624","U21, U31, U41, U51, V01, V11, V21, V22, V23, V32, V33, V34, V35, W25, W37, W38, W42, W43",,,"CDATE1, CLGYM2-MAKE, CMATD1, CMEDT1, CSAMH1, CTKEM1"
2023-01-11,08:00,2023-01-11,11:00,Tentamen,,SF1684,"D1, D3",,,
2023-01-11,08:00,2023-01-11,12:00,Tentamen,,SF2524,"B2, U61",,,"TDTNM1, TDTNM2, TTMAM1, TTMAM2, TTMAM2-COMA"
2023-01-11,08:00,2023-01-11,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-01-11,08:00,2023-01-11,13:00,Tentamen,,8XFUNKA,"D2, D34, E2, E34, F2, H1, U1, V12, V2",,,
2023-01-11,08:00,2023-01-11,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-01-11,14:00,2023-01-11,18:00,Tentamen,AF2507 Helklass,AF2507,"E34, E36, E53",,,"TCAEM1, TIETM2-SMCS"
2023-01-11,14:00,2023-01-11,18:00,Tentamen,MG2032 Helklass,MG2032,"Q15, Q21",,Jerzy Mikler,TPRMM1
2023-01-11,14:00,2023-01-11,18:00,Tentamen,MH1004 Helklass,MH1004,"M31, M32, M33, M35, M36, M37, M38",,Anders Eliasson,"CMAST3, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC"
2023-01-11,14:00,2023-01-11,18:00,Tentamen,MJ2440 Helklass,MJ2440,"U21, U31, U41, U51",,Erik Björk,"TIEEM2, TMESM2, TSUEM2"
2023-01-11,14:00,2023-01-11,17:00,Tentamen,,AF1722,W25,,Magnus Helgesson,TBYPH1
2023-01-11,14:00,2023-01-11,18:00,Tentamen,,DD1418,"D1, D33, D34, D35, D41",,Johan Boye,"CINEK3-DTOI, CINEK3-TMAI"
2023-01-11,14:00,2023-01-11,18:00,Tentamen,,"HE1201, HE1201",Digital,,Peter Sillén,"CMEDT2, TIMEL2"
2023-01-11,14:00,2023-01-11,18:00,Tentamen,,KF2110,"K51, K53",,,"TMMMM1, TMMMM1-POTE, TMMMM2-POTE"
2023-01-11,14:00,2023-01-11,19:00,Tentamen,,SF1681,"V11, V12, V21, V22, V23, V32, V33, V34, V35",,,"CTFYS2, CTMAT2"
2023-01-11,14:00,2023-01-11,17:00,Tentamen,,SF1694,"E31, E33, E35, E51, E52",,,CFATE1
2023-01-11,14:00,2023-01-11,19:00,Tentamen,,SF1811,"Q26, Q31, Q33, Q34, Q36",,,"CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CITEH3, CTFYS3, CTMAT3, TCOMK3, TCSCM2-CSDA, TMAIM1, TMAIM2, TSCRM1, TSCRM2, TTMAM1, TTMAM2"
2023-01-11,14:00,2023-01-11,19:00,Tentamen,,SK2534,FB52,,,"CTFYS3, TTFYM1-TFYA, TTFYM1-TFYE"
2023-01-11,14:00,2023-01-11,15:00,Tentamen,,,K1,Efterarbete,Markus Kärkäs,
2023-01-11,17:00,2023-01-11,20:00,Tentamen,MJ2498 Helklass,MJ2498,V01,TENA. Kl 17-19:45,,TMESM1
2023-01-12,08:00,2023-01-12,12:00,Tentamen,AF2901 Helklass,AF2901,"M23, M24",,,"TCAEM1, TFORM1, TFORM2"
